('loc7', 12.45, 0, 'Job3', 'gval=930, id=339, pid=314, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1650, id=340, pid=314, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=810, id=341, pid=301, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1650, id=342, pid=301, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=810, id=343, pid=308, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1650, id=344, pid=308, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=930, id=345, pid=311, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1650, id=346, pid=311, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=810, id=347, pid=272, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1650, id=348, pid=272, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=810, id=349, pid=280, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1650, id=350, pid=280, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=930, id=351, pid=277, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1650, id=352, pid=277, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=930, id=353, pid=238, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1650, id=354, pid=238, profit=0')
('loc7', 12.45, 0, 'Job3', 'gval=930, id=355, pid=241, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1650, id=356, pid=241, profit=0')
('loc8', 12.0, 0, 'Job2', 'gval=810, id=357, pid=88, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1650, id=358, pid=88, profit=0')
('loc8', 12.3, 0, 'Job2', 'gval=810, id=359, pid=85, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1650, id=360, pid=85, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=750, id=361, pid=256, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=780, id=362, pid=256, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1680, id=363, pid=256, profit=0')
('loc11', 11.3, 0, 'Job0', 'gval=750, id=364, pid=92, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=780, id=365, pid=92, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1680, id=366, pid=92, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=750, id=367, pid=198, profit=0')
('loc14', 10.45, 0, 'Job1', 'gval=780, id=368, pid=198, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=840, id=369, pid=198, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1680, id=370, pid=198, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=795, id=371, pid=259, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1695, id=372, pid=259, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=795, id=373, pid=95, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1695, id=374, pid=95, profit=0')
('loc14', 10.45, 0, 'Job1', 'gval=795, id=375, pid=202, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=855, id=376, pid=202, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1695, id=377, pid=202, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=810, id=378, pid=361, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1710, id=379, pid=361, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=810, id=380, pid=364, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1710, id=381, pid=364, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=810, id=382, pid=367, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=870, id=383, pid=367, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1710, id=384, pid=367, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=810, id=385, pid=281, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1710, id=386, pid=281, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=810, id=387, pid=273, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1710, id=388, pid=273, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=810, id=389, pid=105, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1710, id=390, pid=105, profit=0')
('loc14', 12.3, 0, 'Job1', 'gval=810, id=391, pid=102, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1710, id=392, pid=102, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=780, id=393, pid=99, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=870, id=394, pid=99, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1710, id=395, pid=99, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=810, id=396, pid=210, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=870, id=397, pid=210, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1710, id=398, pid=210, profit=0')
('loc11', 10.45, 0, 'Job0', 'gval=780, id=399, pid=206, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=870, id=400, pid=206, profit=0')
('loc8', 10.45, 0, 'Job5', 'gval=1710, id=401, pid=206, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=810, id=402, pid=302, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1740, id=403, pid=302, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=810, id=404, pid=362, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1740, id=405, pid=362, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=900, id=406, pid=393, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1740, id=407, pid=393, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=810, id=408, pid=368, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=900, id=409, pid=368, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1740, id=410, pid=368, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=810, id=411, pid=365, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1740, id=412, pid=365, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=810, id=413, pid=309, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1740, id=414, pid=309, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=810, id=415, pid=121, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=840, id=416, pid=121, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1740, id=417, pid=121, profit=0')
('loc11', 12.0, 0, 'Job0', 'gval=810, id=418, pid=117, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1740, id=419, pid=117, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=900, id=420, pid=114, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1740, id=421, pid=114, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=900, id=422, pid=111, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1740, id=423, pid=111, profit=0')
('loc11', 12.3, 0, 'Job0', 'gval=810, id=424, pid=108, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1740, id=425, pid=108, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=900, id=426, pid=224, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1740, id=427, pid=224, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=810, id=428, pid=221, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=900, id=429, pid=221, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1740, id=430, pid=221, profit=0')
('loc11', 11.15, 0, 'Job0', 'gval=810, id=431, pid=217, profit=0')
('loc14', 11.15, 0, 'Job1', 'gval=840, id=432, pid=217, profit=0')
('loc8', 11.15, 0, 'Job5', 'gval=1740, id=433, pid=217, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=900, id=434, pid=213, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1740, id=435, pid=213, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=900, id=436, pid=399, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1740, id=437, pid=399, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1755, id=438, pid=371, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1755, id=439, pid=373, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=915, id=440, pid=375, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1755, id=441, pid=375, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1755, id=442, pid=323, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1755, id=443, pid=331, profit=0')
('loc8', 11.3, 0, 'Job2', 'gval=915, id=444, pid=126, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1755, id=445, pid=126, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1755, id=446, pid=128, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1755, id=447, pid=123, profit=0')
('loc8', 11.45, 0, 'Job2', 'gval=915, id=448, pid=230, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1755, id=449, pid=230, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=915, id=450, pid=227, profit=0')
('loc8', 11.0, 0, 'Job5', 'gval=1755, id=451, pid=227, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=452, pid=385, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=930, id=453, pid=396, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1770, id=454, pid=396, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=455, pid=387, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=456, pid=389, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=457, pid=391, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=458, pid=378, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=930, id=459, pid=382, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1770, id=460, pid=382, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=461, pid=380, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=462, pid=343, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=463, pid=347, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=464, pid=359, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=465, pid=349, profit=0')
('loc8', 13.0, 0, 'Job5', 'gval=1770, id=466, pid=357, profit=0')
('loc8', 13.0, 0, 'Job5', 'gval=1770, id=467, pid=341, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=468, pid=144, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=469, pid=146, profit=0')
('loc8', 13.0, 0, 'Job5', 'gval=1770, id=470, pid=142, profit=0')
('loc8', 13.0, 0, 'Job5', 'gval=1770, id=471, pid=140, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=870, id=472, pid=138, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1770, id=473, pid=138, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=870, id=474, pid=133, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1770, id=475, pid=133, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=476, pid=135, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=477, pid=130, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=930, id=478, pid=242, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1770, id=479, pid=242, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=930, id=480, pid=239, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1770, id=481, pid=239, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=870, id=482, pid=236, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1770, id=483, pid=236, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=870, id=484, pid=233, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1770, id=485, pid=233, profit=0')
('loc8', 13.0, 0, 'Job5', 'gval=1770, id=486, pid=402, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=930, id=487, pid=428, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1770, id=488, pid=428, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=870, id=489, pid=431, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1770, id=490, pid=431, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=491, pid=413, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=492, pid=424, profit=0')
('loc14', 12.15, 0, 'Job1', 'gval=870, id=493, pid=415, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1770, id=494, pid=415, profit=0')
('loc8', 13.0, 0, 'Job5', 'gval=1770, id=495, pid=418, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=496, pid=404, profit=0')
('loc8', 12.45, 0, 'Job2', 'gval=930, id=497, pid=408, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1770, id=498, pid=408, profit=0')
('loc8', 13.3, 0, 'Job5', 'gval=1770, id=499, pid=411, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=870, id=500, pid=369, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=900, id=501, pid=369, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1800, id=502, pid=369, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=870, id=503, pid=152, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1800, id=504, pid=152, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=870, id=505, pid=149, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1800, id=506, pid=149, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=870, id=507, pid=252, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=900, id=508, pid=252, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1800, id=509, pid=252, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=870, id=510, pid=248, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1800, id=511, pid=248, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=870, id=512, pid=245, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1800, id=513, pid=245, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=870, id=514, pid=432, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1800, id=515, pid=432, profit=0')
('loc11', 12.15, 0, 'Job0', 'gval=870, id=516, pid=416, profit=0')
('loc8', 12.15, 0, 'Job5', 'gval=1800, id=517, pid=416, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=915, id=518, pid=376, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1815, id=519, pid=376, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=915, id=520, pid=155, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1815, id=521, pid=155, profit=0')
('loc14', 11.45, 0, 'Job1', 'gval=915, id=522, pid=265, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1815, id=523, pid=265, profit=0')
('loc14', 11.3, 0, 'Job1', 'gval=915, id=524, pid=262, profit=0')
('loc8', 11.3, 0, 'Job5', 'gval=1815, id=525, pid=262, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=930, id=526, pid=397, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=527, pid=397, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=900, id=528, pid=394, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1830, id=529, pid=394, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=930, id=530, pid=383, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=531, pid=383, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=532, pid=170, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=533, pid=164, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=900, id=534, pid=173, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1830, id=535, pid=173, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=536, pid=168, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=537, pid=166, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=538, pid=162, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=539, pid=160, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=900, id=540, pid=158, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1830, id=541, pid=158, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=930, id=542, pid=295, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=543, pid=295, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=900, id=544, pid=292, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1830, id=545, pid=292, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=546, pid=289, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=547, pid=285, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=548, pid=287, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=549, pid=283, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=930, id=550, pid=278, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=551, pid=278, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=552, pid=275, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=900, id=553, pid=268, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1830, id=554, pid=268, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=555, pid=270, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=556, pid=482, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=557, pid=484, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=558, pid=503, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=559, pid=510, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=560, pid=512, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=561, pid=514, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=562, pid=516, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=563, pid=505, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=930, id=564, pid=507, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=565, pid=507, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=566, pid=489, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=567, pid=493, profit=0')
('loc14', 12.45, 0, 'Job1', 'gval=930, id=568, pid=500, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1830, id=569, pid=500, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=570, pid=472, profit=0')
('loc8', 13.15, 0, 'Job5', 'gval=1830, id=571, pid=474, profit=0')
('loc11', 11.45, 0, 'Job0', 'gval=900, id=572, pid=400, profit=0')
('loc8', 11.45, 0, 'Job5', 'gval=1830, id=573, pid=400, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=574, pid=185, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=575, pid=181, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=576, pid=183, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=577, pid=177, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=578, pid=179, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=579, pid=175, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=580, pid=319, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=930, id=581, pid=315, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=582, pid=315, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=583, pid=317, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=930, id=584, pid=312, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=585, pid=312, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=586, pid=306, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=587, pid=304, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=588, pid=299, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=589, pid=297, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=590, pid=528, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=591, pid=540, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=592, pid=553, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=593, pid=544, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=594, pid=572, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=595, pid=534, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=930, id=596, pid=508, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=597, pid=508, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=930, id=598, pid=501, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=599, pid=501, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=600, pid=434, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=601, pid=436, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=930, id=602, pid=429, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=603, pid=429, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=604, pid=420, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=605, pid=426, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=606, pid=422, profit=0')
('loc11', 12.45, 0, 'Job0', 'gval=930, id=607, pid=409, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=608, pid=409, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1860, id=609, pid=406, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1875, id=610, pid=189, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1875, id=611, pid=187, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1875, id=612, pid=335, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1875, id=613, pid=327, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1875, id=614, pid=333, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1875, id=615, pid=329, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1875, id=616, pid=325, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1875, id=617, pid=321, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1875, id=618, pid=518, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1875, id=619, pid=520, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1875, id=620, pid=522, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1875, id=621, pid=524, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1875, id=622, pid=448, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1875, id=623, pid=450, profit=0')
('loc8', 12.45, 0, 'Job5', 'gval=1875, id=624, pid=440, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1875, id=625, pid=444, profit=0')
('loc8', 12.0, 0, 'Job5', 'gval=1875, id=626, pid=191, profit=0')
('loc8', 12.3, 0, 'Job5', 'gval=1875, id=627, pid=193, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=628, pid=355, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=629, pid=351, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=630, pid=353, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=631, pid=345, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=632, pid=339, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=633, pid=337, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=634, pid=581, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=635, pid=584, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=636, pid=596, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=637, pid=598, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=638, pid=602, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=639, pid=607, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=640, pid=564, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=641, pid=568, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=642, pid=542, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=643, pid=550, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=644, pid=530, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=645, pid=526, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=646, pid=497, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=647, pid=487, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=648, pid=478, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=649, pid=480, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=650, pid=453, profit=0')
('loc8', 13.45, 0, 'Job5', 'gval=1890, id=651, pid=459, profit=0')
('loc11', 10.0, 0, 'Job0', 'gval=990, id=652, pid=6, profit=0')
('loc14', 10.0, 0, 'Job1', 'gval=1020, id=653, pid=6, profit=0')
('loc8', 10.0, 0, 'Job2', 'gval=1080, id=654, pid=6, profit=0')
('loc7', 10.0, 0, 'Job3', 'gval=1200, id=655, pid=6, profit=0')
('loc6', 10.0, 0, 'Job4', 'gval=1440, id=656, pid=6, profit=0')
('loc14', 10.0, 0, 'Job1', 'gval=1035, id=657, pid=11, profit=0')
('loc8', 10.0, 0, 'Job2', 'gval=1095, id=658, pid=11, profit=0')
('loc7', 10.0, 0, 'Job3', 'gval=1215, id=659, pid=11, profit=0')
('loc6', 10.0, 0, 'Job4', 'gval=1455, id=660, pid=11, profit=0')
('loc11', 10.0, 0, 'Job0', 'gval=1020, id=661, pid=16, profit=0')
('loc8', 10.0, 0, 'Job2', 'gval=1110, id=662, pid=16, profit=0')
('loc7', 10.0, 0, 'Job3', 'gval=1230, id=663, pid=16, profit=0')
('loc6', 10.0, 0, 'Job4', 'gval=1470, id=664, pid=16, profit=0')
('loc14', 11.0, 0, 'Job1', 'gval=1050, id=665, pid=652, profit=0')
('loc8', 11.0, 0, 'Job2', 'gval=1110, id=666, pid=652, profit=0')
('loc7', 11.0, 0, 'Job3', 'gval=1230, id=667, pid=652, profit=0')
('loc6', 11.0, 0, 'Job4', 'gval=1470, id=668, pid=652, profit=0')
('loc11', 10.15, 0, 'Job0', 'gval=1050, id=669, pid=21, profit=0')
('loc14', 10.15, 0, 'Job1', 'gval=1080, id=670, pid=21, profit=0')
('loc7', 10.15, 0, 'Job3', 'gval=1260, id=671, pid=21, profit=0')
('loc6', 10.15, 0, 'Job4', 'gval=1500, id=672, pid=21, profit=0')
('loc8', 10.45, 0, 'Job2', 'gval=1140, id=673, pid=25, profit=0')
